Tmean
26.0
26.5
29.5
28.5
17.5
15.0
19.5
22.5
22.5
20.5
14.0
15.5
18.0
27.0
25.0
21.0
27.0
28.5
32.5
31.0
29.5
27.5
27.5
32.0
30.5
30.5
32.5
31.5
28.0
19.5
22.0
24.0
30.0
28.0
32.5
29.0
29.5
23.0
21.0
18.0
16.5
21.5
24.5
22.5
30.0
33.5
37.0
37.5
38.0
38.5
40.0
36.5
34.5
28.5
27.5
19.0
27.0
29.5
26.0
30.0
31.5
36.5
37.0
40.0
42.5
45.5
46.0
44.0
42.5
34.5
31.5
35.5
33.5
34.5
35.0
36.0
29.0
30.0
33.0
36.0
36.0
25.0
32.0
36.5
36.5
39.5
27.5
33.0
37.5
34.5
38.0
40.5
43.5
46.0
41.0
33.0
37.5
33.5
36.5
36.5
41.0
43.0
42.0
43.0
41.5
45.5
45.0
44.5
36.0
34.5
38.5
42.0
42.0
44.5
39.0
40.0
43.0
40.0
44.5
44.5
44.0
44.0
40.0
40.0
39.0
40.0
41.5
43.5
41.5
40.0
41.5
29.5
35.5
30.0
32.5
36.0
36.0
35.5
28.5
33.5
34.0
28.0
30.5
34.5
28.5
32.5
33.5
37.0
37.0
36.0
33.0
36.5
37.5
36.0
36.5
37.5
37.5
38.0
29.5
29.5
27.0
32.0
28.5
26.5
30.5
33.0
31.5
27.5
35.0
34.0
22.0
21.0
22.0
23.5
25.0
25.5
31.5
30.0
30.0
30.5
29.0
26.0
26.0
25.0
24.0
24.0
22.5
28.0
32.0
32.0
33.5
33.0
31.5
24.5
29.0
24.0
27.5
24.0
29.0
24.0
11.5
15.5
13.0
16.5
15.0
17.5
17.5
13.5
15.0
15.0
16.5
15.5
14.5
18.5
20.0
21.0
22.5
23.0
21.5
22.0
20.0
17.5
19.0
18.5
16.0
13.5
13.5
13.0
12.0
10.5
10.0
8.5
8.5
7.0
6.5
4.5
1.5
2.5
2.5
3.0
2.0
2.5
7.0
7.5
9.0
10.0
7.5
5.0
3.5
4.0
2.5
4.0
6.0
10.0
9.5
8.0
9.5
8.5
13.5
10.0
7.0
11.0
13.0
11.5
10.0
3.0
0.5
-2.5
-6.0
-10.0
-8.5
-9.5
-2.5
3.5
1.5
1.0
0.0
-7.5
-3.0
2.5
16.0
6.5
5.0
4.5
6.5
6.0
6.5
7.5
11.0
8.5
7.5
10.0
9.0
10.0
6.0
2.0
1.5
-0.5
0.5
0.0
5.5
1.5
-3.0
0.5
2.0
1.5
2.5
1.0
-0.5
0.0
0.0
5.5
4.5
6.5
6.5
8.0
8.0
5.5
3.5
5.5
5.0
7.5
11.0
11.5
11.0
14.5
12.5
10.5
12.5
11.5
13.5
15.5
9.0
11.5
8.5
8.0
13.0
11.5
15.5
17.5
16.5
12.0
12.0
17.5
17.5
15.5
12.0
13.5
15.0
17.0
15.5
16.5
18.5
21.5
25.0
18.0
13.5
17.0
13.5
15.0
10.5
9.5
9.5
13.0
11.5
11.5
13.0
16.5
19.5
22.0
26.0
25.5
24.5
18.0
29.0
31.5
29.0
15.5
16.5
18.5
20.5
24.0
25.5
28.5
29.0
27.5
30.5
22.0
23.5
23.5
26.5
26.5
25.0
35.5
37.5
36.0
31.0
31.0
33.0
26.0
27.5
31.5
31.5
27.5
24.5
31.0
26.5
31.5
37.0
36.5
29.0
29.5
28.5
33.5
32.5
26.5
25.0
26.0
32.0
34.5
35.5
38.0
41.0
42.0
39.5
34.5
42.0
41.0
41.0
40.0
41.0
41.0
42.0
41.5
43.0
39.5
36.0
28.0
32.0
30.5
29.0
28.5
33.0
26.0
29.0
32.5
34.5
36.0
33.5
35.5
38.0
39.5
39.5
40.0
44.5
47.0
47.0
49.0
46.5
33.5
31.5
35.0
42.0
39.0
36.5
39.0
45.5
48.5
50.5
52.0
43.5
48.0
51.0
50.0
49.0
45.0
33.5
38.5
32.5
33.0
27.0
33.5
40.5
39.5
46.0
46.0
47.5
49.0
48.0
50.0
49.5
47.5
48.5
51.0
50.0
47.0
50.0
47.0
35.5
33.0
30.5
31.5
33.0
30.5
35.5
40.0
34.0
42.0
43.5
47.0
49.5
49.5
50.0
46.5
41.0
41.5
37.0
26.0
26.5
24.0
26.5
28.0
28.5
22.5
33.5
33.5
39.0
41.0
43.5
43.5
43.5
37.5
29.0
28.5
31.5
35.0
36.0
27.5
23.0
25.0
24.0
22.5
21.0
25.5
28.5
29.0
31.0
28.5
30.5
27.5
24.0
24.0
21.0
14.0
13.5
14.0
18.0
20.5
22.0
21.5
21.5
18.0
14.5
16.0
17.5
19.0
19.0
19.5
18.5
17.5
18.5
16.5
19.0
21.0
17.5
14.5
15.0
14.5
18.5
18.5
20.0
22.5
23.5
24.0
25.0
23.0
18.0
15.0
12.0
21.0
19.5
23.5
21.5
21.0
10.5
6.5
6.5
6.0
5.0
2.5
5.5
3.5
6.0
11.5
13.5
14.0
14.5
9.0
11.0
12.0
10.5
7.5
7.0
8.0
7.5
9.0
7.5
6.0
5.5
9.0
4.0
2.0
6.0
5.5
9.0
12.5
11.5
9.0
11.0
13.5
14.5
12.5
7.5
0.0
0.0
-3.0
-5.5
-7.5
-10.0
-7.5
-4.0
-1.5
-2.5
2.0
4.5
11.5
7.0
6.5
4.5
1.0
2.5
-1.0
0.0
-1.5
-2.0
-1.0
1.5
-3.5
1.5
3.0
6.0
10.5
10.5
9.5
10.0
11.0
10.0
14.0
10.0
6.5
6.5
7.5
10.0
12.0
17.0
10.5
8.0
8.5
7.0
12.0
9.5
9.5
14.5
15.5
9.0
5.5
14.5
18.0
16.5
8.5
6.0
7.0
6.0
15.5
17.0
11.0
12.0
11.0
14.5
16.5
16.0
13.5
13.5
15.5
18.0
17.0
15.0
14.0
11.5
7.5
12.5
15.5
15.5
12.0
15.5
14.0
14.0
13.5
13.5
14.0
16.0
16.5
18.0
19.0
24.0
27.0
26.5
18.0
27.0
30.0
31.5
30.0
32.0
30.0
26.0
24.5
26.0
28.0
28.5
21.0
25.0
29.0
31.0
27.5
22.5
18.5
25.0
26.5
26.5
13.0
13.0
18.0
14.0
20.0
25.0
26.0
25.5
28.0
25.5
26.0
28.0
29.5
26.5
25.5
28.0
29.0
27.0
25.5
26.0
25.0
17.5
17.5
19.5
24.0
26.5
30.0
32.5
33.5
35.0
28.0
30.5
33.0
36.5
37.5
37.5
32.5
31.0
33.0
30.0
35.5
35.5
35.5
34.0
29.5
31.0
33.0
31.0
33.5
28.5
34.0
32.0
29.5
40.0
35.0
37.5
38.0
34.5
38.5
43.0
46.0
46.0
45.5
44.5
36.5
35.0
41.5
41.0
43.0
43.0
35.5
34.5
39.0
32.5
30.0
38.5
36.5
41.0
44.5
45.0
41.0
30.0
33.0
25.0
26.5
34.5
35.0
37.5
39.0
42.5
43.5
43.5
45.0
45.0
44.5
40.5
42.0
42.5
44.0
37.0
37.5
38.0
44.0
44.0
38.0
37.0
41.0
42.0
32.0
29.0
31.0
35.0
40.0
39.0
37.5
35.0
37.0
41.0
43.0
39.5
26.0
37.0
38.5
36.5
41.0
44.0
45.0
45.0
39.5
36.5
40.5
38.0
39.5
41.0
28.5
33.0
39.5
40.5
42.0
42.5
43.0
42.0
41.0
39.5
39.5
40.5
34.0
34.0
32.5
30.0
25.0
24.5
26.5
30.5
28.5
29.0
31.0
32.0
33.0
32.5
32.0
31.5
25.5
18.0
15.5
13.0
16.5
16.5
18.0
20.0
17.5
19.5
21.5
22.0
22.0
23.5
18.0
15.0
15.5
16.5
15.0
17.0
16.0
23.0
24.5
18.5
15.5
16.0
18.0
14.0
11.5
15.5
17.5
10.5
11.0
9.5
18.5
12.0
10.0
8.5
5.5
10.5
6.0
5.0
6.5
5.5
4.5
8.0
13.5
15.0
16.0
14.5
13.5
12.5
11.0
12.0
13.0
9.5
3.5
2.0
1.5
5.0
6.5
4.0
3.0
3.0
3.0
3.5
4.0
7.5
9.5
10.5
7.5
1.5
-0.5
0.0
3.0
1.0
-4.0
-3.5
1.5
-5.0
-3.0
0.0
-6.0
4.5
11.5
5.5
3.0
1.5
1.0
1.5
1.5
2.0
0.5
1.0
-4.0
-13.5
-14.5
-15.5
-9.5
-11.5
-8.5
-1.0
0.5
-0.5
-3.5
-6.5
-5.0
-7.0
-8.0
-6.0
-4.5
-5.5
-5.0
-3.5
-3.0
-4.5
-6.0
-7.0
-2.0
-4.0
-8.0
1.5
4.0
8.5
9.5
8.0
7.0
3.5
3.0
3.5
2.5
3.5
4.5
5.5
7.5
11.5
8.0
7.0
7.5
7.0
9.0
9.5
12.0
16.0
10.0
7.5
9.0
15.5
18.0
13.0
15.0
13.5
17.0
15.5
13.0
12.0
14.5
13.5
10.5
12.0
10.0
13.5
12.0
15.0
14.5
16.5
14.5
14.5
20.5
25.0
26.5
26.0
24.5
17.5
13.5
18.0
22.0
23.5
23.0
24.0
24.5
29.5
29.5
27.0
22.0
13.0
12.0
21.0
22.0
24.0
17.5
20.5
20.0
18.0
21.5
16.5
17.5
13.5
8.5
8.0
13.0
15.0
13.0
17.0
24.5
26.0
28.5
21.0
18.5
20.5
25.5
27.5
28.0
28.0
27.0
29.0
25.5
23.0
17.0
18.0
27.0
29.5
29.5
30.5
32.0
31.0
31.5
33.0
32.5
30.5
30.0
34.0
33.0
25.5
25.0
29.0
32.5
33.0
34.0
37.5
38.5
33.5
36.0
38.0
38.0
36.5
40.0
31.0
32.0
33.0
34.0
34.0
36.5
37.0
33.5
34.0
30.5
28.0
34.0
37.0
39.5
41.5
43.0
42.0
41.0
40.0
39.0
39.0
42.5
36.5
38.0
33.5
32.5
33.0
33.0
38.5
38.5
36.5
40.0
39.0
46.0
42.56
41.915
33.43
31.905
32.425
32.61
37.32
40.94
41.915
44.160000000000004
44.75
44.97
44.68
41.83
29.650000000000002
27.299999999999997
27.1
31.05
34.4
36.099999999999994
39.15
42.1
46.400000000000006
44.85
48.099999999999994
46.25
44.25
32.0
36.05
38.4
47.55
45.5
33.45
34.95
31.549999999999997
34.85
35.3
38.95
41.9
42.95
28.25
29.95
27.85
29.1
30.85
36.55
38.4
41.35
33.8
33.05
34.05
34.9
38.9
30.2
27.75
24.95
26.400000000000002
27.4
25.8
25.75
30.15
32.9
35.400000000000006
27.25
28.3
29.0
23.4
25.6
21.3
22.450000000000003
20.450000000000003
22.55
19.9
22.25
18.2
21.299999999999997
22.349999999999998
24.799999999999997
22.75
20.6
19.55
19.049999999999997
18.55
18.55
18.05
21.150000000000002
24.85
20.15
18.950000000000003
18.2
18.15
20.1
23.1
24.4
23.1
22.9
25.0
25.85
26.2
25.9
22.8
23.25
20.75
20.7
15.25
15.6
13.6
18.35
19.0
13.05
12.899999999999999
10.1
9.85
10.25
13.2
13.35
12.05
14.149999999999999
15.6
12.649999999999999
13.5
13.3
10.15
12.8
11.85
11.649999999999999
8.55
4.25
6.75
6.15
5.3
6.05
7.0
8.55
10.6
8.3
9.0
11.350000000000001
7.449999999999999
4.85
2.9000000000000004
1.1
4.1000000000000005
1.1500000000000001
-3.0500000000000003
-4.1
-0.3500000000000001
2.55
3.25
3.35
6.1499999999999995
2.55
1.1
11.55
18.7
5.45
4.6
10.2
5.95
1.85
-1.9499999999999997
-3.8
-6.0
-6.2
2.5
2.3499999999999996
9.15
4.9
7.949999999999999
8.9
8.4
1.5
-0.1499999999999999
4.25
7.8
5.3999999999999995
3.5999999999999996
9.1
10.049999999999999
15.7
11.6
11.15
9.75
7.25
7.6
5.8999999999999995
2.05
-2.3
-5.0
-0.55
0.6499999999999999
3.0
4.449999999999999
1.0500000000000003
1.1
-0.3999999999999999
-4.65
-8.55
-1.5500000000000003
-2.3499999999999996
-0.1499999999999999
2.5
8.95
6.1499999999999995
3.6
10.200000000000001
10.7
2.5
1.45
-0.30000000000000027
-0.8
0.6499999999999999
2.8499999999999996
0.0
0.0
-0.55
1.5499999999999998
1.6
1.2
-0.19999999999999973
-1.1
0.7
1.15
-3.6500000000000004
0.09999999999999998
1.25
-1.1
0.25
-4.75
-12.55
-11.75
-12.05
-13.05
-13.850000000000001
-11.25
-11.15
-11.9
-11.1
0.8
4.7
5.0
8.3
10.35
14.75
18.1
15.649999999999999
13.55
12.399999999999999
13.0
6.1
-2.75
-2.65
-2.05
1.0499999999999998
-1.1
3.05
4.55
6.0
7.55
10.25
10.25
12.7
14.0
17.9
13.65
13.799999999999999
18.5
21.75
23.049999999999997
19.2
19.700000000000003
22.9
26.8
22.75
21.55
27.6
25.2
26.45
29.549999999999997
26.55
26.349999999999998
27.35
26.2
25.1
24.349999999999998
27.8
31.9
29.85
31.1
29.45
23.849999999999998
30.1
31.4
31.8
30.5
32.1
32.4
34.1
36.900000000000006
32.15
30.200000000000003
27.2
30.3
32.7
32.0
31.4
29.2
26.85
23.9
22.4
24.6
29.45
29.049999999999997
27.549999999999997
29.4
28.0
30.85
34.099999999999994
32.150000000000006
34.3
33.6
35.25
32.9
33.5
35.8
37.45
36.15
37.2
35.05
35.349999999999994
30.35
31.5
33.400000000000006
32.45
37.35
39.25
37.3
33.9
29.1
28.5
33.2
34.5
34.5
36.35
37.7
37.95
25.85
24.6
23.7
26.0
27.7
28.950000000000003
29.799999999999997
34.6
27.85
25.85
25.8
28.65
32.2
35.35
36.3
33.35
31.150000000000002
34.15
33.45
30.45
30.6
32.85
33.45
33.65
33.9
34.35
32.3
31.95
34.45
34.95
34.7
32.95
36.599999999999994
36.95
36.05
37.45
37.95
40.95
39.15
41.6
41.5
40.75
39.5
37.349999999999994
39.15
38.349999999999994
38.2
40.55
42.4
44.7
36.95
38.85
41.4
39.1
37.3
35.4
38.05
39.35
40.65
42.150000000000006
42.8
43.2
42.0
39.5
33.15
23.700000000000003
25.65
30.400000000000002
32.449999999999996
34.05
36.0
37.099999999999994
36.2
30.85
26.599999999999998
32.2
29.6
29.35
31.849999999999998
30.0
29.75
31.35
33.2
34.75
34.1
34.849999999999994
28.75
32.55
30.849999999999998
32.95
34.0
35.3
23.6
23.05
24.2
18.2
16.05
19.9
20.400000000000002
18.6
17.7
21.2
17.7
18.55
18.55
18.55
22.3
26.65
25.55
27.7
27.700000000000003
26.8
25.3
25.5
23.65
23.15
23.05
25.6
25.8
25.45
23.200000000000003
14.950000000000001
18.85
16.799999999999997
16.2
